symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
CDXS,Codexis Inc. Common Stock,Major Chemicals,65,1.440000057220459,-49.473680512066245,20,17,E
CDZI,CADIZ Inc. Common Stock,Water Supply,28,3.9100000858306885,-43.49710920921381,35,26,B
CDZIP,Cadiz Inc. Depositary Shares,Water Supply,28,22.0,-5.954940079615545,69,,C+
CE,Celanese Corporation Common Stock,Major Chemicals,65,45.720001220703125,-33.92415483764831,43,32,C-
CECO,CECO Environmental Corp. Common Stock,Pollution Control Equipment,41,75.38999938964844,-24.3603885074234,75,96,C
CEG,Constellation Energy Corporation Common Stock,Electric Utilities: Central,71,285.9700012207031,-28.810843321962366,50,90,C
CELC,Celcuity Inc. Common Stock,Medical Specialities,15,85.48999786376953,-41.033245700716606,44,17,E+
CELH,Celsius Holdings Inc. Common Stock,Beverages (Production/Distribution),119,26.6299991607666,-58.942339022247104,18,84,D-
CELU,Celularity Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.434999942779541,-38.93617016959373,79,,A+
CELZ,Creative Medical Technology Holdings Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,0.9502000212669373,-83.0017889923126,7,7,A+
CENN,Cenntro Inc. Common Stock,Auto Manufacturing,138,4.190000057220459,-89.16136387117261,15,,E
CENT,Central Garden & Pet Company Common Stock,Consumer Specialties,54,39.65999984741211,-14.782984384987042,56,47,D
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Consumer Specialties,54,34.310001373291016,-15.492604278887834,50,47,D
CENX,Century Aluminum Company Common Stock,Aluminum,,44.36000061035156,-35.49512465357366,70,99,E+
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,Blank Checks,57,10.354999542236328,-2.4952951617551067,48,,D
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,Blank Checks,57,10.760000228881836,-0.37037001061669406,51,35,C
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,Blank Checks,57,10.350000381469727,-0.8620613269245903,50,,E+
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),Electric Utilities: Central,71,14.479999542236328,-19.331482302036875,60,93,B-
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,,,10.390000343322754,-0.5741575793062337,49,99,C
CERS,Cerus Corporation Common Stock,Medical/Dental Instruments,98,2.4600000381469727,-24.9999981827852,84,17,C
CERT,Certara Inc. Common Stock,Computer Software: Prepackaged Software,103,7.420000076293945,-45.4411774399371,62,17,B-
CET,Central Securities Corporation Common Stock,Finance/Investors Services,53,56.0,0.0,65,,C
CETX,Cemtrex Inc. Common Stock,Electrical Products,20,2.4000000953674316,-98.03439793172798,5,1,A
CETY,Clean Energy Technologies Inc. Common Stock,Oil/Gas Transmission,37,1.0199999809265137,-78.06451698909233,37,,A-
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,Finance/Investors Services,53,10.25,-5.442805759066682,52,,C-
CEVA,CEVA Inc. Common Stock,Computer Software: Programming Data Processing,103,27.959999084472656,-44.14702693278307,56,39,E+
CF,CF Industries Holdings Inc. Common Stock,Agricultural Chemicals,125,135.11000061035156,-2.9870061998209962,89,71,B+
CFBK,CF Bankshares Inc. Common Stock,Major Banks,12,35.45000076293945,-2.3684951193203796,84,55,B
CFFI,C&F Financial Corporation Common Stock,Major Banks,12,93.62000274658203,-1.338388293007986,83,69,A
CFFN,Capitol Federal Financial Inc. Common Stock,Savings Institutions,9,8.800000190734863,-3.329722132387447,81,64,C+
CFG,Citizens Financial Group Inc. Common Stock,Major Banks,12,69.62999725341797,-6.824576307264996,76,68,C
CFR,Cullen/Frost Bankers Inc. Common Stock,Major Banks,12,162.66000366210938,-3.7495217987967733,78,84,C
CG,The Carlyle Group Inc. Common Stock,Investment Managers,46,43.06999969482422,-36.15742946526244,31,35,D+
CGAU,Centerra Gold Inc. Common Shares,Precious Metals,18,22.600000381469727,-6.804122138269165,95,84,B+
CGBD,Carlyle Secured Lending Inc. Common Stock,Finance: Consumer Services,114,11.380000114440918,-5.716239801388356,53,31,B-
CGC,Canopy Growth Corporation Common Shares,Medicinal Chemicals and Botanical Products,129,0.9300000071525574,-51.56249854480844,28,17,B-
CGEM,Cullinan Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,21.0,-8.496735068037076,97,7,B
CGEN,Compugen Ltd. Ordinary Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,2.4600000381469727,-20.645157618527488,88,62,A-
CGNT,Cognyte Software Ltd. Ordinary Shares,Computer Software: Prepackaged Software,103,8.079999923706055,-33.9869274934805,37,55,D
CGNX,Cognex Corporation Common Stock,Industrial Machinery/Components,93,61.689998626708984,-14.696781672275428,81,87,D-
CGON,CG Oncology Inc. Common stock,Biotechnology: Biological Products (No Diagnostic Substances),51,72.0,-10.758552642963915,92,7,C+
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,Retail: Computer Software & Peripheral Equipment,26,4.03000020980835,-94.83333306434827,8,,A+
CGTX,Cognition Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,0.9800000190734863,-60.95617439055794,18,7,D-
CHA,Chagee Holdings Limited American Depositary Shares,Restaurants,81,12.350000381469727,-25.90348003054056,44,93,A
CHAI,Core AI Holdings Inc. Common Shares,Telecommunications Equipment,103,0.25699999928474426,-98.00465840837533,2,26,A+
CHCI,Comstock Holding Companies Inc. Class A Common Stock,Real Estate,71,21.010000228881836,-0.6619356603948967,90,7,A
CHCO,City Holding Company Common Stock,Major Banks,12,143.64999389648438,-2.9260724125354742,72,77,C+
CHCT,Community Healthcare Trust Incorporated Common Stock,Real Estate Investment Trusts,57,14.630000114440918,-21.32555546666174,38,78,E
CHD,Church & Dwight Company Inc. Common Stock,Package Goods/Cosmetics,55,93.94000244140625,-10.189943222942134,48,64,D-
CHDN,Churchill Downs Incorporated Common Stock,Services-Misc. Amusement & Recreation,89,82.75,-29.628367567747127,32,52,D-
CHE,Chemed Corp,Medical/Nursing Services,48,514.4000244140625,-6.810559375700754,76,72,D+
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,,,10.25,-0.19474641550334404,51,99,C
CHEF,The Chefs' Warehouse Inc. Common Stock,Food Distributors,80,109.7699966430664,-4.977493219434848,93,96,C+
CHGA,Change Agents Corporation Common Stock,EDP Services,126,2.25,-95.98214285714286,3,26,A+
CHGG,Chegg Inc. Common Stock,Other Consumer Services,132,0.7300000190734863,-60.3260866396256,22,17,B+
CHH,Choice Hotels International Inc. Common Stock,Hotels/Resorts,86,98.2300033569336,-19.325668463237434,45,66,E+
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,Computer Software: Prepackaged Software,103,130.50999450683594,-36.924270360575264,29,74,D+
CHMG,Chemung Financial Corp Common Stock,Major Banks,12,84.80999755859375,-0.03535924162160198,90,82,B
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,Real Estate Investment Trusts,57,2.9000000953674316,-2.3569000864809175,79,55,A
CHNR,China Natural Resources Inc. Common Stock,Precious Metals,18,3.819999933242798,-46.72245617021956,43,,E-
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,Computer Software: Prepackaged Software,103,0.4399999976158142,-96.51070571296309,8,,A+
CHPT,ChargePoint Holdings Inc. Common Stock,Industrial Machinery/Components,93,8.930000305175781,-27.633709929063322,79,17,A+
CHR,Cheer Holding Inc. Class A Ordinary Share,EDP Services,126,1.6699999570846558,-98.67460320866297,9,,A-
CHRD,Chord Energy Corporation Common Stock,Oil & Gas Production,11,151.82000732421875,0.0,85,78,B
CHRN,ChronoScale Holdings Corporation Common Stock,Industrial Machinery/Components,93,17.969999313354492,-39.35200869951843,98,,E+
CHRS,Coherus Oncology Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.340000033378601,-46.61354428406652,40,41,C
CHRW,C.H. Robinson Worldwide Inc. Common Stock,Integrated Freight & Logistics,141,152.4199981689453,-26.904099745309484,40,54,E
CHSN,Chanson International Holding Class A Ordinary Shares,Packaged Foods,109,1.0399999618530273,-99.65562915170429,5,,A+
CHT,Chunghwa Telecom Co. Ltd.,Telecommunications Equipment,103,44.529998779296875,0.0,57,50,C+
CHTR,Charter Communications Inc. Class A Common Stock New,Cable & Other Pay Television Services,81,140.55999755859375,-50.286481426954246,23,59,C
CHWY,Chewy Inc. Class A Common Stock,Catalog/Specialty Distribution,98,21.079999923706055,-47.886280528776446,25,90,E
CHYM,Chime Financial Inc. Class A Common Stock,Finance: Consumer Services,114,32.66999816894531,-5.44139250254635,94,63,A
CI,The Cigna Group Common Stock,Medical Specialities,15,280.9100036621094,-7.628089840058172,48,52,D+
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),Life Insurance,10,3.5,-45.14106681475026,17,49,E
CIEN,Ciena Corporation Common Stock,Telecommunications Equipment,103,334.55999755859375,-46.64114871473784,87,92,E
CIFR,Cipher Digital Inc. Common Stock,Finance: Consumer Services,114,15.9399995803833,-45.37354553229407,54,26,E
CIG,Comp En De Mn Cemig ADS American Depositary Shares,Electric Utilities: Central,71,2.2100000381469727,-15.54448199880898,65,,B-
CIGI,Colliers International Group Inc. Subordinate Voting Shares,Real Estate,71,91.19000244140625,-45.99252925157502,22,95,E+
CIIT,Tianci International Inc. Common Stock,Computer Communications Equipment,57,2.7799999713897705,-96.1064427003098,2,37,A-
CIM,Chimera Investment Corporation Common Stock,Real Estate Investment Trusts,57,11.180000305175781,-17.132719777046624,33,41,E+
CINF,Cincinnati Financial Corporation Common Stock,Property-Casualty Insurers,29,169.58999633789062,-11.685675459070799,57,95,D+
CING,Cingulate Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,5.170000076293945,-55.66037612392074,60,17,C
CINT,CI&T Inc Class A Common Shares,EDP Services,126,3.049999952316284,-46.1130735946783,16,60,E-
CION,CION Investment Corporation Common Stock,Finance/Investors Services,53,7.179999828338623,-21.529922390581056,41,17,B
CIRC,Circle8 Group Inc. Common Stock,Biotechnology: Laboratory Analytical Instruments,31,0.5730000138282776,-88.30612239436476,7,26,A
CISO,CISO Global Inc. Common Stock,Professional Services,41,0.23800000548362732,-82.99999931880406,11,26,D-
CISS,C3is Inc. Common Stock,Marine Transportation,3,1.4500000476837158,-99.9936381184289,1,78,B
CITR,CitroTech Inc. Common Stock,Major Chemicals,65,5.03000020980835,-50.1486607161423,17,,D
CIVB,Civista Bancshares Inc. Common Stock,Major Banks,12,27.350000381469727,-6.076304863390137,72,46,C-
CIX,CompX International Inc. Common Stock,Industrial Machinery/Components,93,35.58000183105469,-4.148699205665318,92,65,A
CJMB,Callan JMB Inc. Common Stock,Business Services,78,2.259999990463257,-56.53846012770066,96,,A+
CKX,CKX Lands Inc. Common Stock,Oil & Gas Production,11,10.75,-12.814273588666424,52,58,B
CL,Colgate-Palmolive Company Common Stock,Package Goods/Cosmetics,55,87.9000015258789,-10.275029875928743,55,48,D+
CLAR,Clarus Corporation Common Stock,Recreational Games/Products/Toys,93,3.549999952316284,-7.068062451438594,64,63,B
CLB,Core Laboratories Inc. Common Stock,Oilfield Services/Equipment,15,12.529999732971191,-36.158985428572485,31,46,C-
CLBK,Columbia Financial Inc. Common Stock,Savings Institutions,9,11.539999961853027,-2.3688641302909597,89,64,B+
CLBT,Cellebrite DI Ltd. Ordinary Shares,Computer Software: Prepackaged Software,103,11.324999809265137,-42.10122638814955,22,36,E-
CLDI,Calidi Biotherapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.309999942779541,-95.09730547738147,4,7,E+
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,Real Estate Investment Trusts,57,12.949999809265137,-6.091371681737234,93,56,C
CLDX,Celldex Therapeutics Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,38.099998474121094,-15.088033472077678,85,17,B-
CLF,Cleveland-Cliffs Inc. Common Stock,Metal Mining,57,11.829999923706055,-26.885045113863292,55,17,B+
CLFD,Clearfield Inc. Common Stock,Telecommunications Equipment,103,28.280000686645508,-44.83027387309589,29,38,D-
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,Industrial Specialties,68,3.5399999618530273,-88.72611463420546,11,7,A+
CLH,Clean Harbors Inc. Common Stock,Environmental Services,81,320.94000244140625,-1.654714088705589,76,79,B
CLIK,Click Holdings Limited Class A Ordinary Share,Diversified Commercial Services,65,1.25,-88.0497132366986,8,,A+
CLIR,ClearSign Technologies Corporation Common Stock (DE),Industrial Machinery/Components,93,4.039999961853027,-61.88679418431428,25,,B+
CLLS,Cellectis S.A. American Depositary Shares,Biotechnology: Pharmaceutical Preparations,62,3.119999885559082,-41.68224409018265,35,17,C-
CLMB,Climb Global Solutions Inc. Common Stock,Retail: Computer Software & Peripheral Equipment,26,26.8700008392334,-24.93335577009973,63,52,C
CLMT,Calumet Inc. Common Stock,Integrated oil Companies,1,56.439998626708984,0.0,98,65,A-
CLNE,Clean Energy Fuels Corp. Common Stock,Natural Gas Distribution,33,1.590000033378601,-48.039213623830015,20,17,E+
CLNN,Clene Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.6500000953674316,-70.79999923706055,14,26,E-
CLOV,Clover Health Investments Corp. Class A Common Stock,Medical Specialities,15,4.710000038146973,-12.938998687772308,92,63,B+
CLPR,Clipper Realty Inc. Common Stock,Real Estate Investment Trusts,57,3.390000104904175,-12.751558052707946,55,17,E+
CLPS,CLPS Incorporation Common Stock,Computer Software: Prepackaged Software,103,1.0700000524520874,-33.9506142405798,60,,A
CLPT,ClearPoint Neuro Inc. Common Stock,Medical/Dental Instruments,98,13.479999542236328,-54.459461592861615,59,26,C-
CLRB,Cellectar Biosciences Inc.  Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.369999885559082,-61.5883329618589,24,26,C+
CLRO,ClearOne Inc. Common Stock,Telecommunications Equipment,103,4.869999885559082,-64.8121399431599,67,7,A+
CLS,Celestica Inc. Common Stock,Electrical Products,20,325.2200012207031,-31.155799021460695,58,92,B-
CLSK,CleanSpark Inc. Common Stock,Finance: Consumer Services,114,12.800000190734863,-44.82758719912604,57,42,B
CLST,Catalyst Bancorp Inc. Common Stock,Savings Institutions,9,18.020000457763672,-0.6888949950206058,73,65,B+
CLVT,Clarivate Plc Ordinary Shares,EDP Services,126,1.9500000476837158,-55.37757211098325,17,17,D
CLW,Clearwater Paper Corporation Common Stock,Paper,62,19.690000534057617,-15.529811303401564,72,17,B+
CLWT,Euro Tech Holdings Company Limited Common Stock,Professional and commerical equipment,,1.5499999523162842,-18.848168617610984,77,,A
CLX,Clorox Company (The) Common Stock,Specialty Chemicals,133,88.7699966430664,-28.484516092589796,29,52,E
CLYM,Climb Bio Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,14.949999809265137,-16.199553355404696,99,7,B
CM,Canadian Imperial Bank of Commerce Common Stock,Commercial Banks,7,114.47000122070312,-7.49151188225502,76,74,D
CMBT,CMB.TECH NV Ordinary Shares,Marine Transportation,3,19.3799991607666,-0.5643951341373077,94,,B+
CMC,Commercial Metals Company Common Stock,Steel/Iron Ore,39,66.62000274658203,-19.416431024170688,46,68,D-
CMCL,Caledonia Mining Corporation Plc Common Shares,Precious Metals,18,25.360000610351562,-31.98307713824754,67,85,B
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,Computer Software: Prepackaged Software,103,3.3450000286102295,-63.83783752853807,15,17,E+
CMCO,Columbus McKinnon Corporation Common Stock,Construction/Ag Equipment/Trucks,4,17.219999313354492,-25.163739359863524,78,17,C
CMCSA,Comcast Corporation Class A Common Stock,Cable & Other Pay Television Services,81,25.170000076293945,-20.536923606731648,42,49,D+
CMCT,Creative Media & Community Trust Corporation Common stock,Real Estate Investment Trusts,57,2.740000009536743,-99.78726708000491,4,17,E-
CMDB,Costamare Bulkers Holdings Limited Common Stock,Marine Transportation,3,23.350000381469727,-2.50522071965098,92,69,B
CME,CME Group Inc. Class A Common Stock,Investment Bankers/Brokers/Service,51,274.07000732421875,-13.189658688945027,52,55,C
CMG,Chipotle Mexican Grill Inc. Common Stock,Restaurants,81,36.130001068115234,-14.70726971782408,61,57,C+
CMI,Cummins Inc. Common Stock,Industrial Machinery/Components,93,550.030029296875,-24.122469778459,56,68,E+
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,Biotechnology: Pharmaceutical Preparations,62,2.5999999046325684,-25.714288439069477,77,17,A-
CMND,Clearmind Medicine Inc. Common Shares,Biotechnology: Pharmaceutical Preparations,62,0.9819999933242798,-99.79369748039406,2,26,E-
CMP,Compass Minerals Intl Inc Common Stock,Mining & Quarrying of Nonmetallic Minerals (No Fuels),98,25.06999969482422,-25.18650865251021,60,33,E+
CMPR,Cimpress plc Ordinary Shares (Ireland),Publishing,78,84.06999969482422,-20.16902322303421,65,97,E+
CMPS,COMPASS Pathways Plc American Depository Shares,Biotechnology: Pharmaceutical Preparations,62,14.220000267028809,-6.262358632085274,97,7,A-
CMPX,Compass Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,2.049999952316284,-69.3572506011605,17,17,B
CMRC,Commerce.com Inc. Series 1 Common Stock,Computer Software: Prepackaged Software,103,3.0799999237060547,-44.10163710045635,39,97,A
CMRE,Costamare Inc. Common Stock $0.0001 par value,Marine Transportation,3,15.109999656677246,-14.357163443939768,48,43,C-
CMS,CMS Energy Corporation Common Stock,Power Generation,77,67.68000030517578,-13.990389094959054,39,44,D
CMT,Core Molding Technologies Inc Common Stock,Plastic Products,17,23.68000030517578,-16.47266318679267,70,39,D+
CMTG,Claros Mortgage Trust Inc. Common Stock,Real Estate,71,1.5399999618530273,-61.01265966424266,11,7,E
CMTL,Comtech Telecommunications Corp. Common Stock,Radio And Television Broadcasting And Communications Equipment,81,1.4600000381469727,-75.58528372089907,7,17,E
CMTV,Community Bancorp. Common Stock,Major Banks,12,40.5099983215332,-4.0047450494134385,86,59,B
CNA,CNA Financial Corporation Common Stock,Property-Casualty Insurers,29,47.47999954223633,-13.34096002136642,61,53,D+
CNC,Centene Corporation Common Stock,Medical Specialities,15,65.4000015258789,-4.831198538780013,92,66,C-
CNCK,Coincheck Group N.V. Ordinary Shares,Finance: Consumer Services,114,1.9500000476837158,-75.25380686086363,23,17,A
CNDT,Conduent Incorporated Common Stock,Business Services,78,1.5800000429153442,-46.62162085969228,44,7,C+
CNET,ZW Data Action Technologies Inc. Common Stock,Computer Software: Programming Data Processing,103,1.2999999523162842,-49.01960875977925,71,,A-
CNEY,CN Energy Group Inc. Class A Ordinary Shares,Major Chemicals,65,0.5419999957084656,-79.41511519520533,11,,A+
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,Finance: Consumer Services,114,2.0,-68.79875120734278,11,,A
CNH,CNH Industrial N.V. Common Shares,Construction/Ag Equipment/Trucks,4,13.5,-6.249997516473071,85,38,A
CNI,Canadian National Railway Company Common Stock,Railroads,33,121.16000366210938,-6.712630060665903,70,52,C-
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,Movies/Entertainment,6,35.150001525878906,-8.242733147807845,81,41,B-
CNL,Collective Mining Ltd. Common Shares,,,14.649999618530273,-29.53343447143051,63,26,E+
CNM,Core & Main Inc. Class A Common Stock,Durable Goods,129,40.849998474121094,-30.868169963387558,26,53,E
CNMD,CONMED Corporation Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,46.220001220703125,-14.16205123031624,70,76,A-
CNNE,Cannae Holdings Inc. Common Stock,Restaurants,81,15.180000305175781,-19.718281870447797,56,63,C+
CNO,CNO Financial Group Inc. Common Stock,Accident &Health Insurance,4,55.029998779296875,-2.7112775341626705,83,65,C+
CNOB,ConnectOne Bancorp Inc. Common Stock,Major Banks,12,31.59000015258789,-6.843168794826315,70,82,D+
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,Electric Utilities: Central,71,39.119998931884766,-12.624811224500665,43,72,D
CNQ,Canadian Natural Resources Limited Common Stock,Oil & Gas Production,11,50.79999923706055,-1.9494346833797693,84,87,C
CNR,Core Natural Resources Inc. Common Stock,Coal Mining,31,98.5199966430664,-12.812190238731858,70,89,B-
CNS,Cohen & Steers Inc Common Stock,Investment Managers,46,76.66000366210938,-10.496202806316624,69,61,D+
CNSP,CNS Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,5.75,-45.600755288426484,77,26,B+
CNSY,Cerenome Inc. Common Stock,Medical/Dental Instruments,98,2.390000104904175,-89.25842649481271,5,,E
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,2.059999942779541,-44.17344415080407,38,7,B+
CNTN,Canton Strategic Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.1500000953674316,-60.766421753937585,18,,C+
CNTX,Context Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.3659999966621399,-89.10714261639279,4,26,E-
CNTY,Century Casinos Inc. Common Stock,Hotels/Resorts,86,1.159999966621399,-58.122744598958434,20,17,E
CNVS,Cineverse Corp. Class A Common Stock,Consumer Electronics/Video Chains,133,2.2300000190734863,-36.28571374075753,27,17,A-
CNX,CNX Resources Corporation Common Stock,Oil & Gas Production,11,36.66999816894531,-13.940395109882264,57,90,C+
CNXC,Concentrix Corporation Common Stock,Computer Software: Prepackaged Software,103,27.0,-50.43709252017508,28,45,B
CNXN,PC Connection Inc. Common Stock,Catalog/Specialty Distribution,98,82.58999633789062,-4.607737945853274,82,84,C+
CNXU,Conexeu Sciences Inc. Common Stock,Industrial Specialties,68,4.25,-74.77744864223381,5,,E-
COAG,Hemab Therapeutics Holdings Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,39.880001068115234,-27.411718119833296,85,,C
COCH,Envoy Medical Inc. Class A Common Stock,Industrial Specialties,68,0.7099999785423279,-55.345914236640326,34,7,A
COCO,The Vita Coco Company Inc. Common Stock,Beverages (Production/Distribution),119,51.099998474121094,-39.18114673200475,33,94,E-
COCP,Cocrystal Pharma Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.2300000190734863,-22.151899641474305,68,26,A
CODA,Coda Octopus Group Inc. Common stock,Industrial Machinery/Components,93,9.819999694824219,-41.408117179486624,41,60,E
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Home Furnishings,26,10.960000038146973,-13.76868603263307,89,70,B
CODX,Co-Diagnostics Inc. Common Stock,Medical/Dental Instruments,98,1.100000023841858,-97.0899469681381,3,,E-
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,Other Consumer Services,132,10.600000381469727,-80.9215260628748,7,17,E-
COF,Capital One Financial Corporation Common Stock,Major Banks,12,207.11000061035156,-18.767073195546814,59,79,C-
COFS,ChoiceOne Financial Services Inc. Common Stock,Major Banks,12,33.93000030517578,-1.9930636857227069,67,42,C
COGT,Cogent Biosciences Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,34.08000183105469,-20.44817528088647,85,7,C+
COHN,Cohen & Company Inc.,Investment Bankers/Brokers/Service,51,10.920000076293945,-60.327994557422635,33,79,E
COHR,Coherent Corp. Common Stock,Electronic Components,2,293.1700134277344,-31.324227935110493,91,89,C-
COHU,Cohu Inc. Common Stock,Electrical Products,20,54.72999954223633,-25.95048460227022,96,71,B-
COIN,Coinbase Global Inc. Class A Common Stock,Finance: Consumer Services,114,172.27999877929688,-55.51423976382151,29,41,A-
COKE,Coca-Cola Consolidated Inc. Common Stock,Beverages (Production/Distribution),119,188.8000030517578,-12.723932764993407,66,61,C
COLB,Columbia Banking System Inc. Common Stock,Major Banks,12,30.040000915527344,-9.531138024074615,62,54,D
COLD,Americold Realty Trust Inc. Common Stock,Real Estate Investment Trusts,57,14.119999885559082,-13.10769301194411,70,30,D+
COLL,Collegium Pharmaceutical Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,22.920000076293945,-54.01284107920725,13,41,E-
COLM,Columbia Sportswear Company Common Stock,Apparel,109,56.41999816894531,-16.35639134142728,44,84,D-
COMP,Compass Inc. Class A Common Stock,Real Estate,71,10.130000114440918,-25.405006101970685,71,88,C+
CON,Concentra Group Holdings Parent Inc. Common Stock,Medical Specialities,15,34.2400016784668,-3.455798044551528,91,70,B+
COO,The Cooper Companies Inc. Common Stock,Ophthalmic Goods,114,54.16999816894531,-35.75664330526509,22,88,E-
COOK,Traeger Inc. Common Stock,Consumer Electronics/Appliances,93,48.68000030517578,-40.63414596929783,57,36,E
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,Packaged Foods,109,0.4650000035762787,-82.38636420080154,18,,A+
COP,ConocoPhillips Common Stock,Integrated oil Companies,1,137.0399932861328,-0.11662074757169405,84,70,B-
COR,Cencora Inc. Common Stock,Other Pharmaceuticals,137,320.95001220703125,-13.845275408004277,56,52,C
CORT,Corcept Therapeutics Incorporated Common Stock,Biotechnology: Pharmaceutical Preparations,62,114.91999816894531,-7.00008217790844,97,35,B+
CORZ,Core Scientific Inc. Common Stock,Finance: Consumer Services,114,17.3700008392334,-40.43209557569683,36,17,E+
COSM,Cosmos Health Inc. Common Stock,Other Pharmaceuticals,137,0.2529999911785126,-79.760000705719,22,,A-
COSO,CoastalSouth Bancshares Inc. Common Stock,Major Banks,12,27.56999969482422,-1.570869441135958,67,48,C
COST,Costco Wholesale Corporation Common Stock,Department/Specialty Retail Stores,45,902.3800048828125,-17.40855392679621,38,64,D
COTY,Coty Inc. Class A Common Stock,Package Goods/Cosmetics,55,2.630000114440918,-40.89887129960955,54,26,B
COUR,Coursera Inc. Common Stock,Computer Software: Prepackaged Software,103,5.230000019073486,-56.66942708112759,23,17,D+
COYA,Coya Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.519999980926514,-38.58695789495575,33,26,D
CP,Canadian Pacific Kansas City Limited Common Shares,Railroads,33,88.83999633789062,-8.118736069194643,62,46,C-
CPA,Copa Holdings S.A. Class A Common Stock,Air Freight/Delivery Services,65,128.55999755859375,-17.11921853903985,61,47,D
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),Building Materials,86,12.569999694824219,-1.0236229637269556,91,72,B+
CPAY,Corpay Inc. Common Stock,Business Services,78,408.4700012207031,-3.943652854574886,79,47,B-
CPB,The Campbell's Company Common Stock,Packaged Foods,109,20.940000534057617,-34.035262977418725,28,73,E
CPBI,Central Plains Bancshares Inc. Common Stock,Savings Institutions,9,21.06999969482422,-1.7715666881084058,77,84,B
CPF,Central Pacific Financial Corp New,Major Banks,12,37.75,-4.846814977492797,73,59,C-
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,Services-Misc. Amusement & Recreation,89,15.989999771118164,-4.6372185993349575,51,,B-
CPHI,China Pharma Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.7599999904632568,-90.6172845102341,25,51,A
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,6.480000019073486,-27.759199262321776,98,17,B
CPK,Chesapeake Utilities Corporation Common Stock,Oil & Gas Production,11,129.58999633789062,-6.039734586459922,55,51,C
CPNG,Coupang Inc. Class A Common Stock,Catalog/Specialty Distribution,98,14.670000076293945,-56.248134177231314,21,7,D-
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,Services-Misc. Amusement & Recreation,89,0.25099998712539673,-98.7756098189005,1,,A+
CPRI,Capri Holdings Limited Ordinary Shares,Apparel,109,12.880000114440918,-53.434561874569276,14,56,E
